accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE130970	5112	95	-0.5745158150956647	0.5629773879795388	0.04143314280687275	1.7081469447586723	FALSE
GSE130970	5113	95	0.5825809850087145	1.790654123118952	0.06125322335735692	1.7081469447586723	FALSE
GSE130970	5114	95	-0.43923198933563257	0.6445312379107526	0.11870455284189016	1.7081469447586723	FALSE
GSE130970	5115	95	0.6324884425870758	1.8822887236244985	0.03534650221815794	1.7081469447586723	FALSE
GSE130970	5116	95	0.4460435429394355	1.562119484326983	0.16904596704118177	1.7081469447586723	FALSE
GSE130970	5117	95	-0.2894019399385321	0.7487112079783654	0.3040336034032297	1.7081469447586723	FALSE
GSE130970	5118	95	-0.6023193223594244	0.5475402399539993	0.04196342455377021	1.7081469447586723	FALSE
GSE130970	5119	95	0.2413029362650408	1.2729065864736178	0.412402143520247	1.7081469447586723	FALSE
GSE130970	5120	95	-0.2410421607685361	0.7858084953998482	0.37257206376071816	1.7081469447586723	FALSE
GSE130970	5121	95	-0.09040614776664638	0.913560069530478	0.7471141514349449	1.7081469447586723	FALSE
GSE130970	5122	95	-1.1140385220931763	0.3282307138131106	0.00218470216965442	1.7081469447586723	FALSE
GSE130970	5123	95	-0.5610825276303516	0.570591048824014	0.0538060348176197	1.7081469447586723	FALSE
GSE130970	5124	95	0.4576370445460576	1.580335307635812	0.10805254557862574	1.7081469447586723	FALSE
GSE130970	5125	95	0.02343246231519789	1.0237091594652934	0.9340945831251464	1.7081469447586723	FALSE
GSE130970	5126	95	-0.33950859788844645	0.7121201741539726	0.217815493609837	1.7081469447586723	FALSE
GSE130970	5127	95	0.2264828055808486	1.2541810447339297	0.4316837137278965	1.7081469447586723	FALSE
GSE130970	5128	95	-0.385746490112836	0.6799428760749252	0.17746211631195588	1.7081469447586723	FALSE
GSE130970	5129	95	0.9512610767843082	2.5889724946487043	0.02158705738339323	1.7081469447586723	FALSE
GSE130970	5130	95	-0.39847946304373433	0.671340067731978	0.16236456584795292	1.7081469447586723	FALSE
GSE130970	5131	95	0.7034850285907613	2.020782936389701	0.02310786498334457	1.7081469447586723	FALSE
GSE130970	5132	95	0.11867827457182756	1.126007594731587	0.6830174100546785	1.7081469447586723	FALSE
GSE130970	5133	95	-0.5599490568748509	0.5712381637648549	0.03608069848502422	1.7081469447586723	FALSE
GSE130970	5134	95	0.23242522028004264	1.2616560965417218	0.42086803606746825	1.7081469447586723	FALSE
GSE130970	5135	95	-1.601810929790667	0.20153122843229185	4.228893479867603e-4	1.7081469447586723	FALSE
GSE130970	5136	95	-1.5232147405204286	0.2180099139220505	4.2955757467893606e-4	1.7081469447586723	FALSE
GSE130970	5137	95	0.02865581062944024	1.0290703384409976	0.9195314066465906	1.7081469447586723	FALSE
GSE130970	5138	95	-0.9869536836445948	0.3727103570491678	0.00309973927392967	1.7081469447586723	FALSE
GSE130970	5139	95	-0.48911294477093903	0.6131700687298623	0.07762742766461592	1.7081469447586723	FALSE
GSE130970	5140	95	-0.09576454360668404	0.9086779449138558	0.731857277229288	1.7081469447586723	FALSE
GSE130970	5141	95	-0.6834333577502577	0.5048805775607828	0.02236064066969201	1.7081469447586723	FALSE
GSE130970	5142	95	-0.15374036927212564	0.8574946240663051	0.5838271584249166	1.7081469447586723	FALSE
GSE130970	5143	95	1.0010112011891743	2.721031948504485	0.00462762125335078	1.7081469447586723	FALSE
GSE130970	5144	95	0.05488532976167307	1.0564194678575074	0.8475051942801096	1.7081469447586723	FALSE
GSE130970	5145	95	0.34243261574840445	1.4083694485434497	0.263197878439315	1.7081469447586723	FALSE
GSE130970	5146	95	1.1862845260030872	3.2748908032199693	0.00164336208879716	1.7081469447586723	FALSE
GSE130970	5147	95	-0.33254052670904716	0.7170996065879764	0.2224061481003096	1.7081469447586723	FALSE
GSE130970	5148	95	-0.2249761708568827	0.7985352469433471	0.4071707721761581	1.7081469447586723	FALSE
GSE130970	5149	95	-0.36433773416426174	0.6946565458727018	0.17736065817405572	1.7081469447586723	FALSE
GSE130970	5150	95	-0.965801555657672	0.3806779428566426	0.00328456290842592	1.7081469447586723	FALSE
GSE130970	5151	95	-0.3112676049394805	0.7325178242502848	0.2651812955860707	1.7081469447586723	FALSE
GSE130970	5152	95	-0.6791356108872397	0.507055095896813	0.0210923729663892	1.7081469447586723	FALSE
GSE130970	5153	95	-0.26290747208369725	0.7688130306879539	0.35771777853727305	1.7081469447586723	FALSE
GSE130970	5154	95	-0.2562350520407287	0.7739600265264581	0.36095241724747734	1.7081469447586723	FALSE
GSE130970	5155	95	-0.8530671170135021	0.4261060086756511	0.0223601878719243	1.7081469447586723	FALSE
GSE130970	5156	95	0.12617404574868013	1.1344796024530088	0.6646602532085271	1.7081469447586723	FALSE
GSE130970	5157	95	0.05002095378074333	1.051293124710867	0.8616313134257184	1.7081469447586723	FALSE
GSE130970	5158	95	0.3711755534287786	1.4494375047766035	0.20567820271857593	1.7081469447586723	FALSE
GSE130970	5159	95	-1.848264915756538	0.1575102228629397	9.538876358346732e-4	1.7081469447586723	TRUE
GSE130970	5160	95	-0.5231908516605229	0.592626544441629	0.08169687719557625	1.7081469447586723	FALSE
GSE130970	5161	95	-0.3478498682053747	0.7062048920638291	0.18442290173395637	1.7081469447586723	FALSE
GSE130970	5162	95	-0.01972244321465232	0.9804707718591732	0.9440774913504972	1.7081469447586723	FALSE
GSE130970	5163	95	-0.05397101380409699	0.947459569352462	0.8484115892578871	1.7081469447586723	FALSE
GSE130970	5164	95	-0.9417921985793348	0.3899283796759028	0.00898366176954043	1.7081469447586723	FALSE
GSE130970	5165	95	-0.14849858549850503	0.8620012264716599	0.5999393178775324	1.7081469447586723	FALSE
GSE130970	5166	95	-0.3338948532291294	0.7161290769286074	0.24442244522260084	1.7081469447586723	FALSE
GSE130970	5167	95	-0.7887153802194592	0.45442818792230505	0.00822444030307498	1.7081469447586723	FALSE
GSE130970	5168	95	-0.0837617160735099	0.9196503678893372	0.766778160363259	1.7081469447586723	FALSE
GSE130970	5169	95	0.29420227461473064	1.3420553399405457	0.3066915451484186	1.7081469447586723	FALSE
GSE130970	5170	95	-0.307160988048648	0.7355321794849992	0.2741795734183673	1.7081469447586723	FALSE
GSE130970	5171	95	-0.39594635971420966	0.6730427971771271	0.13740610191197564	1.7081469447586723	FALSE
GSE130970	5172	95	-1.2298014035115403	0.2923506317248635	0.0017027699633875	1.7081469447586723	FALSE
GSE130970	5173	95	-0.25480812927328716	0.7750651960176324	0.35555745186852594	1.7081469447586723	FALSE
GSE130970	5174	95	-1.1846140702087538	0.30586419883006316	9.279654652899522e-4	1.7081469447586723	FALSE
GSE130970	5175	95	0.1681083921363867	1.1830648386235756	0.5753964218919112	1.7081469447586723	FALSE
GSE130970	5176	95	0.12124406928293328	1.1289004086591297	0.6685546497148999	1.7081469447586723	FALSE
GSE130970	5177	95	0.8879694103010691	2.430189919086399	0.00534391625147022	1.7081469447586723	FALSE
GSE130970	5178	95	0.15239497706925295	1.1646201438509023	0.5963200129032898	1.7081469447586723	FALSE
GSE130970	5179	95	0.00225440454517269	1.0022569476257843	0.993630145175572	1.7081469447586723	FALSE
GSE130970	5180	95	-0.2635397477588773	0.7683270825526702	0.3588201511422133	1.7081469447586723	FALSE
GSE130970	5181	95	0.02054863405765409	1.0207612107956012	0.9419104820752592	1.7081469447586723	FALSE
GSE130970	5182	95	-1.0677431153387411	0.34378352229970516	0.00326343282309746	1.7081469447586723	FALSE
GSE130970	5183	95	0.7115825894353455	2.037212780224895	0.02927786997665476	1.7081469447586723	FALSE
GSE130970	5184	95	0.4440309368255133	1.5589787147283602	0.20351513274718724	1.7081469447586723	FALSE
GSE130970	5185	95	0.06590831955226191	1.068128786151526	0.8166455047899893	1.7081469447586723	FALSE
GSE130970	5186	95	-1.3453029838387351	0.2604607804966068	0.0054326354517263	1.7081469447586723	FALSE
GSE130970	5187	95	0.38677316214729046	1.4722224976032972	0.20235247555726185	1.7081469447586723	FALSE
GSE130970	5188	95	-0.5896208180749304	0.5545375154767812	0.04161396021168141	1.7081469447586723	FALSE
GSE130970	5189	95	0.08777784670315741	1.091745560210727	0.7581592200915972	1.7081469447586723	FALSE
GSE130970	5190	95	-0.566351525186932	0.567592512559274	0.05575938541831246	1.7081469447586723	FALSE
GSE130970	5191	95	-0.977617708385782	0.3762062651851789	0.00369818414250898	1.7081469447586723	FALSE
GSE130970	5192	95	-0.22562901136843191	0.7980141009153716	0.4262532497621198	1.7081469447586723	FALSE
GSE130970	5193	95	-0.5015234178132637	0.605607363562803	0.06353248176556359	1.7081469447586723	FALSE
GSE130970	5194	95	-0.91585695635402	0.4001735478457363	0.00742740366259427	1.7081469447586723	FALSE
GSE130970	5195	95	-0.22281443919085284	0.8002633330293548	0.42536722956845874	1.7081469447586723	FALSE
GSE130970	5196	95	0.9484395999432624	2.581678064085483	0.00522239927556095	1.7081469447586723	FALSE
GSE130970	5197	95	-0.4603929194141911	0.6310356506309363	0.09562944438607689	1.7081469447586723	FALSE
GSE130970	5198	95	-0.00280904708640965	0.997194894594704	0.99205663853523	1.7081469447586723	FALSE
GSE130970	5199	95	0.20533381337209655	1.227934897644455	0.48634194944231335	1.7081469447586723	FALSE
GSE130970	5200	95	1.366153419527252	3.920242129119096	8.641222415865901e-4	1.7081469447586723	FALSE
GSE130970	5201	95	-0.33779480451263627	0.713341647368606	0.22596515911599663	1.7081469447586723	FALSE
GSE130970	5202	95	-0.20518727176465149	0.8144947702551414	0.47716381093477583	1.7081469447586723	FALSE
GSE130970	5203	95	-0.02910885983635232	0.971310721984912	0.91753892175347	1.7081469447586723	FALSE
GSE130970	5204	95	-0.3898069069687405	0.6771876220852143	0.15469878950880406	1.7081469447586723	FALSE
GSE130970	5205	95	0.7142281668835258	2.0426095200122565	0.02383359002877317	1.7081469447586723	FALSE
GSE130970	5206	95	0.2246347633445099	1.2518654055497966	0.42598030843817447	1.7081469447586723	FALSE
GSE130970	5207	95	-0.15014151770356762	0.8605861796271966	0.5914737286786438	1.7081469447586723	FALSE
GSE130970	5208	95	0.12208696845189704	1.1298523590181528	0.6694035197899973	1.7081469447586723	FALSE
GSE130970	5209	95	-0.10980363997864807	0.8960100585780473	0.6849632255579128	1.7081469447586723	FALSE
GSE130970	5210	95	-0.46043376178477313	0.6310098781653506	0.07726682365266366	1.7081469447586723	FALSE
GSE130970	5211	95	-0.07704888062223385	0.9258445966404344	0.7795996924608561	1.7081469447586723	FALSE
GSE130970	5212	95	-1.20527704596698	0.29960898255373297	6.007212822856311e-4	1.7081469447586723	FALSE
GSE130970	5213	95	-1.0110849090412684	0.36382404937799045	0.00741835675760904	1.7081469447586723	FALSE
GSE130970	5214	95	-1.7171601598636943	0.17957538988604518	0.00106253232805309	1.7081469447586723	TRUE
GSE130970	5215	95	-0.4303409454824099	0.6502873443907392	0.11684205486059364	1.7081469447586723	FALSE
GSE130970	5216	95	-0.3262538844556242	0.7216219555754823	0.2509580335222487	1.7081469447586723	FALSE
GSE130970	5217	95	0.4096959697480439	1.5063597365558312	0.1634074759318362	1.7081469447586723	FALSE
GSE130970	5218	95	0.1118901254991622	1.1183899713541243	0.7003898016333006	1.7081469447586723	FALSE
GSE130970	5219	95	0.14814976122266538	1.159686559435702	0.6213771767610794	1.7081469447586723	FALSE
GSE130970	5220	95	-0.21424838468636723	0.8071478769498768	0.4243756235394273	1.7081469447586723	FALSE
GSE130970	5221	95	0.5600227726929704	1.750712368277391	0.06268315758688754	1.7081469447586723	FALSE
GSE130970	5222	95	-0.7157804885616583	0.48881045190858385	0.02370943147298761	1.7081469447586723	FALSE
GSE130970	5223	95	-0.3778801581256866	0.6853126248942693	0.155758075829237	1.7081469447586723	FALSE
GSE130970	5224	95	0.08541606409904448	1.0891701370304827	0.7656075461031179	1.7081469447586723	FALSE
GSE130970	5225	95	-0.7960035671148717	0.45112827017381063	0.01847659668061862	1.7081469447586723	FALSE
GSE130970	5226	95	-0.8239951532149671	0.4386755728090159	0.00624512704555405	1.7081469447586723	FALSE
GSE130970	5227	95	0.10382255119857732	1.1094035751133589	0.7139830576613989	1.7081469447586723	FALSE
GSE130970	5228	95	-0.948269159465073	0.3874109901298971	0.00317225984513288	1.7081469447586723	FALSE
GSE130970	5229	95	-0.4529281098911375	0.6357638371150413	0.0818165813922524	1.7081469447586723	FALSE
GSE130970	5230	95	-0.3262869600907503	0.7215980878657027	0.245904612780678	1.7081469447586723	FALSE
GSE130970	5231	95	-0.18639872112716524	0.8299426133473561	0.4855746616126747	1.7081469447586723	FALSE
GSE130970	5232	95	0.18470229629835128	1.2028602908580042	0.5308721416024405	1.7081469447586723	FALSE
GSE130970	5233	95	-1.0758012003944857	0.34102441691884106	0.00250527865731123	1.7081469447586723	FALSE
GSE130970	5234	95	0.8666527986477526	2.378934738565923	0.0123604314762868	1.7081469447586723	FALSE
GSE130970	5235	95	-0.1313511784933072	0.8769097684604253	0.6359615449304824	1.7081469447586723	FALSE
GSE130970	5236	95	-0.9035482812188363	0.4051295926452131	0.00443165009619603	1.7081469447586723	FALSE
GSE130970	5237	95	1.4046820283615968	4.074231045360442	0.00105407967999633	1.7081469447586723	FALSE
GSE130970	5238	95	0.3341290020561675	1.3967233121323606	0.2538104339985488	1.7081469447586723	FALSE
GSE130970	5239	95	-0.26547902044123595	0.7668385306508887	0.3448667149875052	1.7081469447586723	FALSE
GSE130970	5240	95	0.063617486922538	1.065684682460576	0.8233911788375015	1.7081469447586723	FALSE
GSE130970	5241	95	-0.5893638526430391	0.5546800307589118	0.03669767821618625	1.7081469447586723	FALSE
GSE130970	5242	95	-0.8170555677549414	0.44173038674751663	0.00962236738477482	1.7081469447586723	FALSE
GSE130970	5243	95	0.4196646909074037	1.5214513136196244	0.15547713732422885	1.7081469447586723	FALSE
GSE130970	5244	95	-0.1364453582076115	0.8724539914070587	0.6201173948741001	1.7081469447586723	FALSE
GSE130970	5245	95	-0.02538425032349373	0.9749352208713384	0.9281574334630496	1.7081469447586723	FALSE
GSE130970	5246	95	-0.08612984243498976	0.9174750962853891	0.756993558672246	1.7081469447586723	FALSE
GSE130970	5247	95	-0.4435336526547302	0.6417646362871499	0.11924126130917467	1.7081469447586723	FALSE
GSE130970	5248	95	-1.9704158633399391	0.1393988732783724	0.00112226869541495	1.7081469447586723	TRUE
GSE130970	5249	95	-0.25954934490330167	0.7713991424387284	0.37591770288881293	1.7081469447586723	FALSE
GSE130970	5250	95	-0.09491494771068083	0.9094502820073987	0.7334410461989844	1.7081469447586723	FALSE
GSE130970	5251	95	0.21106210568949516	1.2349890525263214	0.47234763499156246	1.7081469447586723	FALSE
GSE130970	5252	95	-0.03943221914941465	0.961335111893926	0.8876288041563338	1.7081469447586723	FALSE
GSE130970	5253	95	-0.24179390438496975	0.7852179908615093	0.3468543174153337	1.7081469447586723	FALSE
GSE130970	5254	95	0.5245635520774691	1.6897212121082104	0.08057001744702097	1.7081469447586723	FALSE
GSE130970	5255	95	-0.5084918322018587	0.6014019101852596	0.08116489653095023	1.7081469447586723	FALSE
GSE130970	5256	95	0.8837776322812773	2.420024423035931	0.0095736575855928	1.7081469447586723	FALSE
GSE130970	5257	95	0.16783211671550782	1.1827380320337506	0.5625577468692573	1.7081469447586723	FALSE
GSE130970	5258	95	-1.0859855193935173	0.3375689411710144	0.00155904401306248	1.7081469447586723	FALSE
GSE130970	5259	95	-1.018191385548381	0.361247707517344	0.00556275568663352	1.7081469447586723	FALSE
GSE130970	5260	95	0.5894485437265213	1.8029938689185545	0.07075379258297998	1.7081469447586723	FALSE
GSE130970	5261	95	-0.7573284748385694	0.4689174800025281	0.0136906137744468	1.7081469447586723	FALSE
GSE130970	5262	95	-0.24191198309560988	0.7851252788073446	0.4001492027426307	1.7081469447586723	FALSE
GSE130970	5263	95	-0.1086135637992511	0.8970770135581886	0.6906579541788846	1.7081469447586723	FALSE
GSE130970	5264	95	-0.08906206101557006	0.9147887990908254	0.7557906228446309	1.7081469447586723	FALSE
GSE130970	5265	95	-0.23923963946460608	0.7872262092995133	0.412002702271438	1.7081469447586723	FALSE
GSE130970	5266	95	-0.9008355113496874	0.40623010804484794	0.00330453915951155	1.7081469447586723	FALSE
GSE130970	5267	95	0.2436173009566825	1.2758559681890855	0.3995850308126183	1.7081469447586723	FALSE
GSE130970	5268	95	-0.06496866015402213	0.9370968313875686	0.8149778888090302	1.7081469447586723	FALSE
GSE130970	5269	95	-0.48904399968139256	0.6132123452525208	0.09710710907892156	1.7081469447586723	FALSE
GSE130970	5270	95	-0.4894698732965781	0.6129512498949298	0.07498922395482217	1.7081469447586723	FALSE
GSE130970	5271	95	-0.08510104595093722	0.9184194771432104	0.758940667658213	1.7081469447586723	FALSE
GSE130970	5272	95	-0.43022954547226994	0.6503597904426688	0.11345068738281734	1.7081469447586723	FALSE
GSE130970	5273	95	0.725913583010711	2.066618265130861	0.03068238737544588	1.7081469447586723	FALSE
GSE130970	5274	95	-0.35059910258218474	0.704266035703977	0.217704959405716	1.7081469447586723	FALSE
GSE130970	5275	95	-0.5119751392511063	0.5993106869728341	0.08365474205396069	1.7081469447586723	FALSE
GSE130970	5276	95	-0.05652346055843286	0.9450443129677436	0.8399835653016406	1.7081469447586723	FALSE
GSE130970	5277	95	0.31370955182407056	1.368492202754624	0.34797483306945853	1.7081469447586723	FALSE
GSE130970	5278	95	-0.14978870094067812	0.860889862426321	0.5804469581834696	1.7081469447586723	FALSE
GSE130970	5279	95	-0.00835758568443065	0.9916772418425884	0.9763445405027256	1.7081469447586723	FALSE
GSE130970	5280	95	-0.8110186794107987	0.4444051292081258	0.01224005730865951	1.7081469447586723	FALSE
GSE130970	5281	95	1.235582848968691	3.440383160224175	0.00231983995901137	1.7081469447586723	FALSE
GSE130970	5282	95	0.05388192366014775	1.0553599817539925	0.8491028874733247	1.7081469447586723	FALSE
GSE130970	5283	95	0.01403639588344011	1.0141353686194767	0.9605252329422456	1.7081469447586723	FALSE
GSE130970	5284	95	-0.10179873063743124	0.903211322142922	0.7126553540608368	1.7081469447586723	FALSE
GSE130970	5285	95	0.15492301127773442	1.1675680680710756	0.6040037764749611	1.7081469447586723	FALSE
GSE130970	5286	95	-0.5735966481951046	0.5634950960539469	0.0451856044104134	1.7081469447586723	FALSE
GSE130970	5287	95	0.16265533912252084	1.1766310810928964	0.5740710221760004	1.7081469447586723	FALSE
GSE130970	5288	95	-0.20812346238330592	0.8121067658854136	0.464986164154635	1.7081469447586723	FALSE
GSE130970	5289	95	-0.5230953452941786	0.5926831467523853	0.07385493641878166	1.7081469447586723	FALSE
GSE130970	5290	95	-1.1297803079277289	0.32310423206387623	0.00570012756797938	1.7081469447586723	FALSE
