accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE130970	2002	95	-0.22039939984757653	0.802198336077369	0.42417596296555043	1.7081469447586723	FALSE
GSE130970	2003	95	-0.2070158763607475	0.8130067422967768	0.46088634118362815	1.7081469447586723	FALSE
GSE130970	2004	95	-0.6946228607073001	0.49926270406660506	0.013071462736690284	1.7081469447586723	FALSE
GSE130970	2005	95	-0.7766723847864939	0.45993395091003364	0.017679943353996773	1.7081469447586723	FALSE
GSE130970	2006	95	0.017788339879986684	1.0179474946972629	0.9498670389936159	1.7081469447586723	FALSE
GSE130970	2007	95	0.1782622948090804	1.1951387588190472	0.5503327817777117	1.7081469447586723	FALSE
GSE130970	2008	95	-0.7570586302886769	0.4690440319027584	0.01196934059348915	1.7081469447586723	FALSE
GSE130970	2009	95	-0.16457165934520418	0.8482569692273818	0.561052802954247	1.7081469447586723	FALSE
GSE130970	2010	95	-0.7220988496052091	0.485731707543177	0.01624897912374649	1.7081469447586723	FALSE
GSE130970	2011	95	-0.26269123204469336	0.7689792968237465	0.339873288278716	1.7081469447586723	FALSE
GSE130970	2012	95	-0.4879043570280229	0.6139115865636746	0.12980786446803722	1.7081469447586723	FALSE
GSE130970	2013	95	0.16034788592239183	1.173919189923688	0.5644981381589533	1.7081469447586723	FALSE
GSE130970	2014	95	-0.17298737943777273	0.8411482305412209	0.5367757297070579	1.7081469447586723	FALSE
GSE130970	2015	95	-0.6404643782080569	0.5270476177777962	0.03602257980670162	1.7081469447586723	FALSE
GSE130970	2016	95	-0.6783003287945611	0.5074788068728773	0.020963274825072275	1.7081469447586723	FALSE
GSE130970	2017	95	1.612248553650082	5.014072973855724	8.229997416536991e-4	1.7081469447586723	FALSE
GSE130970	2018	95	-1.325467634694318	0.26567868946206336	0.001305289094949541	1.7081469447586723	FALSE
GSE130970	2019	95	0.6224881017505579	1.8635590027232987	0.05590515158919458	1.7081469447586723	FALSE
GSE130970	2020	95	-0.045069270509195174	0.9559312616943219	0.8723488379456732	1.7081469447586723	FALSE
GSE130970	2021	95	-0.1963745208684943	0.8217044315850807	0.5021996579595402	1.7081469447586723	FALSE
GSE130970	2022	95	-0.4501978192495578	0.6375020289744775	0.13120941622303828	1.7081469447586723	FALSE
GSE130970	2023	95	-0.2521683378436013	0.777113909377808	0.4102785459612642	1.7081469447586723	FALSE
GSE130970	2024	95	-0.8434207264122052	0.43023628276370246	0.006507927037678951	1.7081469447586723	FALSE
GSE130970	2025	95	-0.34342958552510316	0.7093334267267258	0.22147988502455318	1.7081469447586723	FALSE
GSE130970	2026	95	-0.7806759324777667	0.45809626448993823	0.012022777495622526	1.7081469447586723	FALSE
GSE130970	2027	95	-0.01287579550345973	0.9872067429223894	0.9635953912392407	1.7081469447586723	FALSE
GSE130970	2028	95	-0.2542019544907059	0.7755351634211183	0.36325754330106563	1.7081469447586723	FALSE
GSE130970	2029	95	-0.5783744289512793	0.5608092613017875	0.04042463079108703	1.7081469447586723	FALSE
GSE130970	2030	95	-0.8529741508883113	0.4261456239416086	0.00571731056698969	1.7081469447586723	FALSE
GSE130970	2031	95	-0.14508645707229587	0.8649475090486604	0.5954483536473494	1.7081469447586723	FALSE
GSE130970	2032	95	-0.6258449218459972	0.5348093654505898	0.034920241671716264	1.7081469447586723	FALSE
GSE130970	2033	95	-0.18501028841813746	0.8310957331477242	0.4923992694724648	1.7081469447586723	FALSE
GSE130970	2034	95	-0.15042536187250735	0.8603419419226033	0.593837132293439	1.7081469447586723	FALSE
GSE130970	2035	95	-0.2103787307043161	0.8102773109543294	0.4504531760257212	1.7081469447586723	FALSE
GSE130970	2036	95	-0.558307762283365	0.5721765037089847	0.04691118853558936	1.7081469447586723	FALSE
GSE130970	2037	95	-0.0038697329952556256	0.9961377447727068	0.9890525582028299	1.7081469447586723	FALSE
GSE130970	2038	95	-0.21611459283278664	0.8056429756728233	0.4514076008202824	1.7081469447586723	FALSE
GSE130970	2039	95	0.23173713995831585	1.2607882744088106	0.41520393278812284	1.7081469447586723	FALSE
GSE130970	2040	95	-0.5001857131792413	0.6064180294342981	0.07236430496878865	1.7081469447586723	FALSE
GSE130970	2041	95	-1.0452184139643563	0.35161501336162343	0.004937595031572359	1.7081469447586723	FALSE
GSE130970	2042	95	-0.20123687941198115	0.8177187078835012	0.46701478104067995	1.7081469447586723	FALSE
GSE130970	2043	95	-0.31514003507945765	0.7296866853812427	0.26029738537495417	1.7081469447586723	FALSE
GSE130970	2044	95	0.11420709720869579	1.1209842535566268	0.6899885631316651	1.7081469447586723	FALSE
GSE130970	2045	95	0.3258344633151946	1.3851860507863445	0.2741010581792375	1.7081469447586723	FALSE
GSE130970	2046	95	-0.7835783190126283	0.45676861966143856	0.014941321393016068	1.7081469447586723	FALSE
GSE130970	2047	95	-0.2592895473625356	0.7715995760738384	0.3462140590006919	1.7081469447586723	FALSE
GSE130970	2048	95	0.1915318779287684	1.2111034399938274	0.5044811512878986	1.7081469447586723	FALSE
GSE130970	2049	95	-0.2419189670992475	0.7851197955086892	0.3756910788873223	1.7081469447586723	FALSE
GSE130970	2050	95	0.4569789970493559	1.5792957140311716	0.14489116603056504	1.7081469447586723	FALSE
GSE130970	2051	95	0.2747655953668765	1.3162221101436968	0.34765310378324094	1.7081469447586723	FALSE
GSE130970	2052	95	-0.6172821590694044	0.539408473612868	0.03808816317059558	1.7081469447586723	FALSE
GSE130970	2053	95	-0.6701647164462955	0.511624297909402	0.018806093197383616	1.7081469447586723	FALSE
GSE130970	2054	95	0.33160442554375297	1.393201624519577	0.3126566320884722	1.7081469447586723	FALSE
GSE130970	2055	95	-0.3470699335294703	0.7067559005948416	0.2291136653424609	1.7081469447586723	FALSE
GSE130970	2056	95	0.006056114176000363	1.0060744895111042	0.9828844654578462	1.7081469447586723	FALSE
GSE130970	2057	95	-0.7548296347089309	0.4700906950469816	0.01416679160738967	1.7081469447586723	FALSE
GSE130970	2058	95	0.4807905082080581	1.6173524273507947	0.0991265799977208	1.7081469447586723	FALSE
GSE130970	2059	95	-0.7617449856131271	0.46685106742530247	0.009321271093977426	1.7081469447586723	FALSE
GSE130970	2060	95	0.04836139617583416	1.0495498901099753	0.8648315993724429	1.7081469447586723	FALSE
GSE130970	2061	95	0.16569535775839628	1.1802135040642896	0.5893998644720727	1.7081469447586723	FALSE
GSE130970	2062	95	0.3945241440585188	1.4836780059187138	0.19613358634349318	1.7081469447586723	FALSE
GSE130970	2063	95	-0.6538948859916537	0.5200164225951284	0.020398171791369154	1.7081469447586723	FALSE
GSE130970	2064	95	0.3035371323716185	1.3546418910742497	0.30877035768803857	1.7081469447586723	FALSE
GSE130970	2065	95	-0.002540995792312262	0.9974622298048413	0.9928132281019036	1.7081469447586723	FALSE
GSE130970	2066	95	-1.1202905156554557	0.32618501900221003	0.0021984773313813676	1.7081469447586723	FALSE
GSE130970	2067	95	-0.14975390436740488	0.8609198189646885	0.5912792747419713	1.7081469447586723	FALSE
GSE130970	2068	95	-0.3894912494630875	0.6774014151817834	0.15436407881827452	1.7081469447586723	FALSE
GSE130970	2069	95	0.535797896977638	1.7088111537053363	0.07213834025480836	1.7081469447586723	FALSE
GSE130970	2070	95	-0.47035069842294563	0.624783119402706	0.07835266704232957	1.7081469447586723	FALSE
GSE130970	2071	95	-0.11805099439562204	0.8886507352519981	0.6731951840489105	1.7081469447586723	FALSE
GSE130970	2072	95	-0.9741079209780226	0.37752898907943727	0.006507441382235927	1.7081469447586723	FALSE
GSE130970	2073	95	-1.065421993707579	0.3445824124717063	0.007219399713329415	1.7081469447586723	FALSE
GSE130970	2074	95	-0.3372585360159578	0.7137242926125831	0.21441396943481997	1.7081469447586723	FALSE
GSE130970	2075	95	-0.6778396961546558	0.5077126220226937	0.019993344242806733	1.7081469447586723	FALSE
GSE130970	2076	95	-0.866751913879749	0.42031455233720255	0.006991371570783366	1.7081469447586723	FALSE
GSE130970	2077	95	-0.5753601242058877	0.5625022616469885	0.035950402493633786	1.7081469447586723	FALSE
GSE130970	2078	95	-0.035025997814293365	0.9655803129535909	0.9009377131405913	1.7081469447586723	FALSE
GSE130970	2079	95	-0.14265314522934378	0.8670547588241245	0.6126029281357583	1.7081469447586723	FALSE
GSE130970	2080	95	0.07074071547131848	1.0733028989506979	0.8004425447678862	1.7081469447586723	FALSE
GSE130970	2081	95	-0.8183317755259694	0.4411670065667977	0.007802645013560237	1.7081469447586723	FALSE
GSE130970	2082	95	-1.5214031580874636	0.21840521480428163	0.0012569322914556202	1.7081469447586723	FALSE
GSE130970	2083	95	0.09396474535727672	1.0985210172685076	0.741511415849937	1.7081469447586723	FALSE
GSE130970	2084	95	0.30708224402285395	1.3594527703390962	0.29425327377385624	1.7081469447586723	FALSE
GSE130970	2085	95	-0.7030556375013012	0.49507023504383	0.025712201930358437	1.7081469447586723	FALSE
GSE130970	2086	95	-0.5426586301566572	0.5812009979964362	0.06358675014919594	1.7081469447586723	FALSE
GSE130970	2087	95	-0.3878065344235954	0.6785436053960763	0.13587757639585282	1.7081469447586723	FALSE
GSE130970	2088	95	0.010391467330887447	1.010445646130652	0.9706747197921798	1.7081469447586723	FALSE
GSE130970	2089	95	0.2989451568049214	1.3484356689245356	0.3237405451812808	1.7081469447586723	FALSE
GSE130970	2090	95	-0.5104827316260124	0.6002057705605247	0.08227699787179146	1.7081469447586723	FALSE
GSE130970	2091	95	0.027295119099011916	1.0276710433676408	0.9232641265046649	1.7081469447586723	FALSE
GSE130970	2092	95	-1.4039784947931184	0.24561782823922682	0.0022254927418128077	1.7081469447586723	FALSE
GSE130970	2093	95	0.14940412957618948	1.1611421462860494	0.5978443386801934	1.7081469447586723	FALSE
GSE130970	2094	95	-0.024093371288768393	0.9761945569585765	0.9316527238955371	1.7081469447586723	FALSE
GSE130970	2095	95	0.08262309603627778	1.0861323637993678	0.7713106399319352	1.7081469447586723	FALSE
GSE130970	2096	95	-0.12449841658394935	0.8829396594261099	0.660808386337451	1.7081469447586723	FALSE
GSE130970	2097	95	-0.5128160582764476	0.598806927054404	0.06365840762067573	1.7081469447586723	FALSE
GSE130970	2098	95	-0.3520267237884598	0.7032613279182586	0.18124564217652947	1.7081469447586723	FALSE
GSE130970	2099	95	-0.0991154116202526	0.9056381808220264	0.7212116333315275	1.7081469447586723	FALSE
GSE130970	2100	95	0.8434948142269002	2.324476411275924	0.019901810379395698	1.7081469447586723	FALSE
GSE130970	2101	95	-0.43256968367443394	0.6488396380289981	0.10777795543692717	1.7081469447586723	FALSE
GSE130970	2102	95	-1.648928841616365	0.1922557347069384	8.496040716500775e-4	1.7081469447586723	FALSE
GSE130970	2103	95	-0.1997299028239893	0.8189519198092116	0.4769433274153399	1.7081469447586723	FALSE
GSE130970	2104	95	-0.3398963453548205	0.7118441048867289	0.20436658205823144	1.7081469447586723	FALSE
GSE130970	2105	95	-0.25073999145196285	0.7782246903272916	0.35783178813708744	1.7081469447586723	FALSE
GSE130970	2106	95	-0.5563338747885856	0.5733070311543895	0.053989414811766966	1.7081469447586723	FALSE
GSE130970	2107	95	0.8436657665262587	2.3248738198312218	0.012319586547403725	1.7081469447586723	FALSE
GSE130970	2108	95	-0.4367201027425788	0.64615226234851	0.09237620242588239	1.7081469447586723	FALSE
GSE130970	2109	95	0.08097138694988874	1.0843398698518443	0.7771721131687295	1.7081469447586723	FALSE
GSE130970	2110	95	-0.8067324569323275	0.4463140365407558	0.01270175931598265	1.7081469447586723	FALSE
GSE130970	2111	95	-0.9459554648803715	0.3883083785808906	0.006001915478268229	1.7081469447586723	FALSE
GSE130970	2112	95	-1.0164867196652592	0.3618640393303628	0.008203129924868123	1.7081469447586723	FALSE
GSE130970	2113	95	-0.04170118702482531	0.9591563461170417	0.8823175533716203	1.7081469447586723	FALSE
GSE130970	2114	95	-0.47257841427046005	0.6233928293069606	0.08581895404348987	1.7081469447586723	FALSE
GSE130970	2115	95	-0.09853738082195054	0.9061618189075502	0.7267970696218722	1.7081469447586723	FALSE
GSE130970	2116	95	-0.6010999106527811	0.5482083241845386	0.03156390193216984	1.7081469447586723	FALSE
GSE130970	2117	95	0.13737841381132962	1.1472622062525606	0.6249452727044816	1.7081469447586723	FALSE
GSE130970	2118	95	-0.20892073605042083	0.8114595525834319	0.4445965194784353	1.7081469447586723	FALSE
GSE130970	2119	95	-0.25111217033005334	0.7779351054271776	0.33462943862902417	1.7081469447586723	FALSE
GSE130970	2120	95	-0.09681947650724149	0.9077198561023132	0.7322681284055463	1.7081469447586723	FALSE
GSE130970	2121	95	-0.322159397327086	0.7245826845813186	0.24620143439333347	1.7081469447586723	FALSE
GSE130970	2122	95	-0.09681075727892537	0.9077277707534904	0.7263812608394054	1.7081469447586723	FALSE
GSE130970	2123	95	-0.2204240374836159	0.8021785720502038	0.4171966739420143	1.7081469447586723	FALSE
GSE130970	2124	95	-0.9217334635269735	0.39782882127026303	0.009857696162258994	1.7081469447586723	FALSE
GSE130970	2125	95	-0.1153844534841401	0.8910235209526762	0.6771654230131661	1.7081469447586723	FALSE
GSE130970	2126	95	-0.0932643997046535	0.9109526128504681	0.7433775642898526	1.7081469447586723	FALSE
GSE130970	2127	95	-0.47890365478212504	0.6194621640350028	0.08639555802301713	1.7081469447586723	FALSE
GSE130970	2128	95	-0.899059560966975	0.4069521935649392	0.0067301108196355375	1.7081469447586723	FALSE
GSE130970	2129	95	-0.651355802052071	0.5213384656209042	0.01947173800300375	1.7081469447586723	FALSE
GSE130970	2130	95	-0.822978407404586	0.4391218211819245	0.020977041739787206	1.7081469447586723	FALSE
GSE130970	2131	95	-1.0185312043745414	0.3611249696009308	0.003960541383279537	1.7081469447586723	FALSE
GSE130970	2132	95	-0.4582116549084676	0.6324136085965535	0.10071572478729938	1.7081469447586723	FALSE
GSE130970	2133	95	0.03745732018612145	1.0381676873325958	0.8951093655874997	1.7081469447586723	FALSE
GSE130970	2134	95	-0.6497397889034255	0.5221816365403936	0.028138398649043026	1.7081469447586723	FALSE
GSE130970	2135	95	-0.2232940470752455	0.7998796124503066	0.40347635145421495	1.7081469447586723	FALSE
GSE130970	2136	95	-1.161912995564492	0.3128870564529462	0.0036407922840188634	1.7081469447586723	FALSE
GSE130970	2137	95	-0.7280488567126937	0.4828501814823531	0.01960982978882965	1.7081469447586723	FALSE
GSE130970	2138	95	-0.181457631929269	0.8340535817960518	0.5001955037121186	1.7081469447586723	FALSE
GSE130970	2139	95	0.2814926408131536	1.325106244581194	0.32347197680652967	1.7081469447586723	FALSE
GSE130970	2140	95	-0.4090443351332535	0.6642847805150843	0.11689368387535176	1.7081469447586723	FALSE
GSE130970	2141	95	0.07562463892628668	1.0785576496081628	0.7889430166267098	1.7081469447586723	FALSE
GSE130970	2142	95	-0.7284031419952568	0.482679145069002	0.01951398523491779	1.7081469447586723	FALSE
GSE130970	2143	95	-1.0287467939740098	0.35745464430483914	0.00287466815074964	1.7081469447586723	FALSE
GSE130970	2144	95	-0.5065377728357662	0.6025782341497721	0.06788405127536132	1.7081469447586723	FALSE
GSE130970	2145	95	-0.38672549979466586	0.6792775311588561	0.17310855226141567	1.7081469447586723	FALSE
GSE130970	2146	95	0.2834946295523853	1.3277617496197938	0.40376922074915206	1.7081469447586723	FALSE
GSE130970	2147	95	-0.6261738807976353	0.5346334640561603	0.03872083521046507	1.7081469447586723	FALSE
GSE130970	2148	95	-0.16243768065164865	0.8500690643248677	0.5456161229327818	1.7081469447586723	FALSE
GSE130970	2149	95	-0.742981431741878	0.4756935513603321	0.024489614093132116	1.7081469447586723	FALSE
GSE130970	2150	95	0.20486562142115994	1.2273601229720408	0.49155103458732846	1.7081469447586723	FALSE
GSE130970	2151	95	-1.0471171127309589	0.35094803576457956	0.0026628486494686973	1.7081469447586723	FALSE
GSE130970	2152	95	0.857236027101209	2.3566380000197262	0.00789672599959717	1.7081469447586723	FALSE
GSE130970	2153	95	-0.118013145002312	0.8886843707797302	0.6814923351184362	1.7081469447586723	FALSE
GSE130970	2154	95	-0.6247678473114381	0.5353857053237434	0.03597649452304598	1.7081469447586723	FALSE
GSE130970	2155	95	-1.1007197477926502	0.33263158666941867	6.401974239468294e-4	1.7081469447586723	FALSE
GSE130970	2156	95	-0.647497944853555	0.5233535995234996	0.03128197839190957	1.7081469447586723	FALSE
GSE130970	2157	95	0.11390455739730482	1.1206451624888438	0.6863702763624948	1.7081469447586723	FALSE
GSE130970	2158	95	-0.9923691396812258	0.3706974159127708	0.006796643130769433	1.7081469447586723	FALSE
GSE130970	2159	95	-0.7509691204277875	0.47190899441572115	0.023958484930798357	1.7081469447586723	FALSE
GSE130970	2160	95	-0.24481447341089993	0.7828497642163447	0.3507530457687124	1.7081469447586723	FALSE
GSE130970	2161	95	0.4589670469479843	1.582438555743297	0.11732796032039398	1.7081469447586723	FALSE
GSE130970	2162	95	-0.4696135033687098	0.6252438762412642	0.07311613622889364	1.7081469447586723	FALSE
GSE130970	2163	95	-1.0719592473226593	0.3423371368143967	0.0029305185621379165	1.7081469447586723	FALSE
GSE130970	2164	95	-0.07654846694397062	0.9263080178820329	0.7885395884205243	1.7081469447586723	FALSE
GSE130970	2165	95	-0.46353089483528764	0.6290585798914468	0.08415862962929542	1.7081469447586723	FALSE
GSE130970	2166	95	-0.7365588006220375	0.4787585878300089	0.01950547713731173	1.7081469447586723	FALSE
GSE130970	2167	95	0.20828353732423238	1.2315623139319143	0.4931379723235667	1.7081469447586723	FALSE
GSE130970	2168	95	-0.584585747589836	0.5573366920658396	0.08473504878153562	1.7081469447586723	FALSE
GSE130970	2169	95	0.4962286113414746	1.6425150124608663	0.15656752658490405	1.7081469447586723	FALSE
GSE130970	2170	95	0.16095837826072854	1.1746360773998534	0.5926003807061888	1.7081469447586723	FALSE
GSE130970	2171	95	0.09120305019974095	1.0954914224289145	0.7435356179600654	1.7081469447586723	FALSE
GSE130970	2172	95	0.8410533609842586	2.318808232915912	0.009644173275243384	1.7081469447586723	FALSE
GSE130970	2173	95	-1.1055359958690587	0.33103340214586024	0.0021389374312939034	1.7081469447586723	FALSE
GSE130970	2174	95	-0.05944992411082403	0.9422827180547799	0.83348782174856	1.7081469447586723	FALSE
GSE130970	2175	95	-0.08346450749031178	0.9199237364939509	0.7661306932096108	1.7081469447586723	FALSE
GSE130970	2176	95	-0.9809631672783179	0.37494978551232133	0.004457326933584444	1.7081469447586723	FALSE
GSE130970	2177	95	-0.45347314537709665	0.6354174176771431	0.10073963342090538	1.7081469447586723	FALSE
GSE130970	2178	95	-0.3651306128150533	0.6941059858203452	0.19301648416718908	1.7081469447586723	FALSE
