accession	score_name	bootstrap_id	beta	estimate_or	converged
GSE130970	primary	1773	1.38386209687179	3.99028276523946	TRUE
GSE130970	primary	1774	1.09754241103931	2.99679208345868	TRUE
GSE130970	primary	1775	2.16221388168919	8.69035579684282	TRUE
GSE130970	primary	1776	1.98359502838541	7.26882771135267	TRUE
GSE130970	primary	1777	1.56154499422286	4.76617927906552	TRUE
GSE130970	primary	1778	1.5733917163037	4.82297865931816	TRUE
GSE130970	primary	1779	2.29904275298974	9.96463926680285	TRUE
GSE130970	primary	1780	1.38695903127239	4.00265956437862	TRUE
GSE130970	primary	1781	1.97928795955002	7.23758769479223	TRUE
GSE130970	primary	1782	1.87278815929296	6.50641204610674	TRUE
GSE130970	primary	1783	1.45667307247398	4.29165771680123	TRUE
GSE130970	primary	1784	1.77394562873477	5.89406332794739	TRUE
GSE130970	primary	1785	1.46918770767026	4.34570372518261	TRUE
GSE130970	primary	1786	1.08014153287038	2.94509634950939	TRUE
GSE130970	primary	1787	1.92137629942855	6.83035261362907	TRUE
GSE130970	primary	1788	1.23523049124361	3.43917112818738	TRUE
GSE130970	primary	1789	1.54226912033726	4.67518680549628	TRUE
GSE130970	primary	1790	2.19704655866964	8.99839797460027	TRUE
GSE130970	primary	1791	1.94223644284175	6.97433123512458	TRUE
GSE130970	primary	1792	1.86705464390752	6.46921417172993	TRUE
GSE130970	primary	1793	1.79545282538454	6.02220111000518	TRUE
GSE130970	primary	1794	1.76674390163068	5.85176837348696	TRUE
GSE130970	primary	1795	2.4291193035116	11.3488827562725	TRUE
GSE130970	primary	1796	2.43507015377065	11.4166196041872	TRUE
GSE130970	primary	1797	1.85009193134333	6.36040421622931	TRUE
GSE130970	primary	1798	1.28910486229257	3.62953616651372	TRUE
GSE130970	primary	1799	1.62357286712765	5.07117662760219	TRUE
GSE130970	primary	1800	1.19882780597499	3.31622738161119	TRUE
GSE130970	primary	1801	2.12458367321275	8.36941235214413	TRUE
GSE130970	primary	1802	1.23926663661234	3.45308017339081	TRUE
GSE130970	primary	1803	2.11842335293557	8.31801257362179	TRUE
GSE130970	primary	1804	2.01294279727658	7.48531272537902	TRUE
GSE130970	primary	1805	1.54573980059302	4.69144107440314	TRUE
GSE130970	primary	1806	1.43291829651637	4.19091168639077	TRUE
GSE130970	primary	1807	1.25905668144514	3.52209745991753	TRUE
GSE130970	primary	1808	1.84881058888024	6.35225957937349	TRUE
GSE130970	primary	1809	1.60841700824529	4.99489808378286	TRUE
GSE130970	primary	1810	2.46032510438822	11.7086174442003	TRUE
GSE130970	primary	1811	0.879732014095597	2.41025370584235	TRUE
GSE130970	primary	1812	2.52632875827683	12.5075036759124	TRUE
GSE130970	primary	1813	3.27192963672771	26.3621596866494	TRUE
GSE130970	primary	1814	2.01405164904855	7.49361743115126	TRUE
GSE130970	primary	1815	1.87208065706583	6.50181037313235	TRUE
GSE130970	primary	1816	1.73452354356742	5.66622745003856	TRUE
GSE130970	primary	1817	2.05303909298241	7.7915443889165	TRUE
GSE130970	primary	1818	2.18154899940053	8.86001980020425	TRUE
GSE130970	primary	1819	1.44288230151934	4.23287868387616	TRUE
GSE130970	primary	1820	2.125017203376	8.37304153146998	TRUE
GSE130970	primary	1821	1.27099933375245	3.56441282115569	TRUE
GSE130970	primary	1822	1.64519364137101	5.18201326195251	TRUE
GSE130970	primary	1823	2.7022254835353	14.9128831981826	TRUE
GSE130970	primary	1824	1.6604204901967	5.26152279811822	TRUE
GSE130970	primary	1825	1.39397971137388	4.03085983343683	TRUE
GSE130970	primary	1826	1.91482634500404	6.78576031349767	TRUE
GSE130970	primary	1827	1.16310154311726	3.19984235048053	TRUE
GSE130970	primary	1828	1.71850536120769	5.57618784605509	TRUE
GSE130970	primary	1829	2.0602958145142	7.84829110538578	TRUE
GSE130970	primary	1830	1.38473658579661	3.99377374951563	TRUE
GSE130970	primary	1831	1.9377206317612	6.94290747812946	TRUE
GSE130970	primary	1832	1.4022535792058	4.06434898631328	TRUE
GSE130970	primary	1833	2.16793299003938	8.74019927752251	TRUE
GSE130970	primary	1834	1.30253176175198	3.6785982222707	TRUE
GSE130970	primary	1835	2.0528027418968	7.78970306654944	TRUE
GSE130970	primary	1836	2.19475625349746	8.97781247970879	TRUE
GSE130970	primary	1837	2.10472699517085	8.20486273665746	TRUE
GSE130970	primary	1838	1.70341097364244	5.49265076221828	TRUE
GSE130970	primary	1839	1.0335473505257	2.81101984179829	TRUE
GSE130970	primary	1840	2.06735383903636	7.90388048128529	TRUE
GSE130970	primary	1841	1.6932368859744	5.43705136798899	TRUE
GSE130970	primary	1842	3.01856170187236	20.4618402827556	TRUE
GSE130970	primary	1843	1.44154532758929	4.22722321687516	TRUE
GSE130970	primary	1844	2.21609805438529	9.17147436214414	TRUE
GSE130970	primary	1845	1.83457419985083	6.26246701825388	TRUE
GSE130970	primary	1846	1.11591890618665	3.05237173415389	TRUE
GSE130970	primary	1847	2.81504821688947	16.6939806927478	TRUE
GSE130970	primary	1848	1.29140296144186	3.63788679209793	TRUE
GSE130970	primary	1849	0.64479119281363	1.90558908703113	TRUE
GSE130970	primary	1850	1.60418788487446	4.97381864874549	TRUE
GSE130970	primary	1851	2.52135714426813	12.4454755132268	TRUE
GSE130970	primary	1852	3.8574135458778	47.3427430438993	TRUE
GSE130970	primary	1853	2.01796816044193	7.52302381683139	TRUE
GSE130970	primary	1854	2.33596999072114	10.3394842706285	TRUE
GSE130970	primary	1855	1.87188036463337	6.50050824012539	TRUE
GSE130970	primary	1856	1.6528339615788	5.22175713722598	TRUE
GSE130970	primary	1857	1.56406419757282	4.7782013905856	TRUE
GSE130970	primary	1858	2.20191492179727	9.04231225209797	TRUE
GSE130970	primary	1859	1.30431658050292	3.68516971607318	TRUE
GSE130970	primary	1860	1.25667609000188	3.51372275717006	TRUE
GSE130970	primary	1861	2.67951050389836	14.5779556966264	TRUE
GSE130970	primary	1862	1.08203778049625	2.95068627974105	TRUE
GSE130970	primary	1863	2.70432847512434	14.9442778659074	TRUE
GSE130970	primary	1864	1.66759727030414	5.29941941545629	TRUE
GSE130970	primary	1865	1.08667143876423	2.96439047738176	TRUE
GSE130970	primary	1866	1.28811125431864	3.62593162148589	TRUE
GSE130970	primary	1867	1.94749269985373	7.01108662584939	TRUE
GSE130970	primary	1868	1.46017306903677	4.30670482110482	TRUE
GSE130970	primary	1869	0.922013032404776	2.51434676041555	TRUE
GSE130970	primary	1870	2.20694473187331	9.08790793806767	TRUE
GSE130970	primary	1871	1.6657835041997	5.28981621975547	TRUE
GSE130970	primary	1872	1.56181294070338	4.76745653113882	TRUE
GSE130970	primary	1873	1.66180679848901	5.26882194907119	TRUE
GSE130970	primary	1874	1.47225825402018	4.35906791707905	TRUE
GSE130970	primary	1875	1.03426326180637	2.81303300314971	TRUE
GSE130970	primary	1876	2.06612019016463	7.89413587999133	TRUE
GSE130970	primary	1877	1.56361275107879	4.77604477515492	TRUE
GSE130970	primary	1878	2.10213890348328	8.18365525490234	TRUE
GSE130970	primary	1879	1.80349218127076	6.07081086168476	TRUE
GSE130970	primary	1880	2.38198225110218	10.826342136533	TRUE
GSE130970	primary	1881	2.13015347546419	8.41615838614011	TRUE
GSE130970	primary	1882	1.37090975773724	3.9389325402729	TRUE
GSE130970	primary	1883	0.526975465594712	1.69380159232409	TRUE
GSE130970	primary	1884	1.97904904313652	7.23585872284591	TRUE
GSE130970	primary	1885	1.65062450463545	5.2102326258068	TRUE
GSE130970	primary	1886	1.60492041182469	4.97746343974213	TRUE
GSE130970	primary	1887	1.90836683267214	6.74206887568176	TRUE
GSE130970	primary	1888	1.41018066175057	4.09669545339204	TRUE
GSE130970	primary	1889	2.54222413401865	12.7079036433708	TRUE
GSE130970	primary	1890	2.75066422881338	15.6530256225308	TRUE
GSE130970	primary	1891	2.04793799924137	7.75190019095182	TRUE
GSE130970	primary	1892	1.53989212716387	4.6640871155451	TRUE
GSE130970	primary	1893	2.20430334447643	9.06393492751813	TRUE
GSE130970	primary	1894	1.62937856476853	5.10070397627714	TRUE
GSE130970	primary	1895	0.831129204251842	2.29590982819495	TRUE
GSE130970	primary	1896	2.62358081001237	13.7849967679225	TRUE
GSE130970	primary	1897	4.26689538679999	71.2999329338069	TRUE
GSE130970	primary	1898	0.708944482784625	2.03184547851049	TRUE
GSE130970	primary	1899	1.29768880766807	3.66082600972784	TRUE
GSE130970	primary	1900	1.46944606745713	4.34682662532071	TRUE
GSE130970	primary	1901	1.25982095780584	3.52479034466922	TRUE
GSE130970	primary	1902	2.08522322586662	8.04638744304783	TRUE
GSE130970	primary	1903	2.06785343494598	7.9078302141969	TRUE
GSE130970	primary	1904	2.16793917579884	8.74025334246006	TRUE
GSE130970	primary	1905	1.88472021781472	6.58451195513576	TRUE
GSE130970	primary	1906	1.81159064697553	6.12017473125623	TRUE
GSE130970	primary	1907	2.53987223184443	12.6780510161522	TRUE
GSE130970	primary	1908	2.11203828228439	8.26507067441142	TRUE
GSE130970	primary	1909	2.98999871075289	19.8856568540225	TRUE
GSE130970	primary	1910	0.947869224745351	2.58020595881481	TRUE
GSE130970	primary	1911	2.51729643014618	12.3950404655147	TRUE
GSE130970	primary	1912	1.76346171393289	5.83259325670141	TRUE
GSE130970	primary	1913	1.77332663631909	5.89041607637682	TRUE
GSE130970	primary	1914	2.53536589697057	12.6210480065143	TRUE
GSE130970	primary	1915	2.99264366025967	19.9383230312971	TRUE
GSE130970	primary	1916	1.87741465928625	6.53658370216019	TRUE
GSE130970	primary	1917	1.69186227937758	5.4295826957304	TRUE
GSE130970	primary	1918	1.73563519052007	5.67252979685975	TRUE
GSE130970	primary	1919	1.51950620589183	4.56996801461666	TRUE
GSE130970	primary	1920	0.823829564982075	2.27921153456013	TRUE
GSE130970	primary	1921	1.4907121715015	4.44025661747026	TRUE
GSE130970	primary	1922	1.3106315094525	3.70851493511645	TRUE
GSE130970	primary	1923	3.43347513198864	30.9841298162975	TRUE
GSE130970	primary	1924	2.10792893588668	8.23117632551601	TRUE
GSE130970	primary	1925	1.78786092917115	5.97665429630761	TRUE
GSE130970	primary	1926	1.86147813999402	6.43323897472527	TRUE
GSE130970	primary	1927	1.78859651098378	5.98105223183071	TRUE
GSE130970	primary	1928	1.11895716342818	3.06165972719027	TRUE
GSE130970	primary	1929	1.90224102914285	6.70089452810739	TRUE
GSE130970	primary	1930	1.18889940301832	3.28346544584083	TRUE
GSE130970	primary	1931	1.35451495360738	3.87488100368518	TRUE
GSE130970	primary	1932	1.54407024763844	4.68361499993688	TRUE
GSE130970	primary	1933	1.73915981676507	5.69255862058132	TRUE
GSE130970	primary	1934	1.4315248130842	4.18507578744866	TRUE
GSE130970	primary	1935	1.78125379816171	5.93729592451285	TRUE
GSE130970	primary	1936	1.53085597744378	4.62213156983694	TRUE
GSE130970	primary	1937	1.00226943680406	2.72445780262519	TRUE
GSE130970	primary	1938	2.30846602568286	10.058982593224	TRUE
GSE130970	primary	1939	1.21289721261597	3.36321449850216	TRUE
GSE130970	primary	1940	2.08280317202974	8.02693829572734	TRUE
GSE130970	primary	1941	1.36833430421521	3.92880105477415	TRUE
GSE130970	primary	1942	1.37822852097222	3.96786640583777	TRUE
GSE130970	primary	1943	1.35496911644902	3.87664123033735	TRUE
GSE130970	primary	1944	1.79265403818076	6.00536981519309	TRUE
GSE130970	primary	1945	3.16873723918093	23.777440171285	TRUE
GSE130970	primary	1946	1.86143981613381	6.43299243289836	TRUE
GSE130970	primary	1947	1.47098190679867	4.35350778194106	TRUE
GSE130970	primary	1948	1.25289632893781	3.50046679267368	TRUE
GSE130970	primary	1949	2.81064271546912	16.6205971015406	TRUE
GSE130970	primary	1950	2.257221778846	9.55650217509291	TRUE
GSE130970	primary	1951	1.96395184496803	7.12743801356624	TRUE
GSE130970	primary	1952	3.43497525717083	31.0306447700869	TRUE
GSE130970	primary	1953	1.35990247878172	3.89581335880432	TRUE
GSE130970	primary	1954	0.911562912393591	2.48820834766458	TRUE
GSE130970	primary	1955	3.02944147416259	20.6856758778869	TRUE
GSE130970	primary	1956	1.43348313980496	4.19327956340667	TRUE
GSE130970	primary	1957	1.71626570819144	5.56371309489799	TRUE
GSE130970	primary	1958	0.953282848620146	2.59421210118184	TRUE
GSE130970	primary	1959	1.90097948034787	6.69244635270336	TRUE
GSE130970	primary	1960	1.48351097351087	4.40839630433237	TRUE
GSE130970	primary	1961	2.69266637745681	14.7710085435245	TRUE
GSE130970	primary	1962	1.23767052141827	3.4475730558259	TRUE
GSE130970	primary	1963	1.86302750694797	6.44321414820618	TRUE
GSE130970	primary	1964	1.87692648446869	6.53339348535902	TRUE
GSE130970	primary	1965	1.18539455275565	3.27197753457469	TRUE
GSE130970	primary	1966	1.89805749210911	6.67291964546995	TRUE
GSE130970	primary	1967	1.89616182177509	6.66028197187273	TRUE
GSE130970	primary	1968	0.767962874312652	2.1553710168157	TRUE
GSE130970	primary	1969	1.49824889352142	4.47384802283021	TRUE
GSE130970	primary	1970	1.51697738941704	4.55842600417597	TRUE
GSE130970	primary	1971	1.15979098511539	3.18926660225537	TRUE
GSE130970	primary	1972	2.4255778059569	11.3087618018073	TRUE
GSE130970	primary	1973	1.43679049939602	4.20717120645517	TRUE
GSE130970	primary	1974	2.40073555288001	11.0312874924853	TRUE
GSE130970	primary	1975	1.51214914367757	4.5364698507481	TRUE
GSE130970	primary	1976	1.267389476266	3.55156899498687	TRUE
GSE130970	primary	1977	2.51484855029448	12.3647360016737	TRUE
GSE130970	primary	1978	2.2642372787158	9.62378153809749	TRUE
GSE130970	primary	1979	1.65687936188767	5.24292402055314	TRUE
GSE130970	primary	1980	2.05346816759031	7.79488826010393	TRUE
GSE130970	primary	1981	1.87029091321812	6.49018420505288	TRUE
GSE130970	primary	1982	0.843366320673801	2.32417775023116	TRUE
GSE130970	primary	1983	1.00412417501879	2.72951564766544	TRUE
GSE130970	primary	1984	1.20290440099682	3.3297738907017	TRUE
GSE130970	primary	1985	3.88798599991015	48.8124791233981	TRUE
GSE130970	primary	1986	1.44900159970339	4.25886034440846	TRUE
GSE130970	primary	1987	2.47251576529368	11.8522267970921	TRUE
GSE130970	primary	1988	2.56137756684049	12.9536495482578	TRUE
GSE130970	primary	1989	2.15681120488917	8.64353121612977	TRUE
GSE130970	primary	1990	1.76131635282374	5.82009365084135	TRUE
GSE130970	primary	1991	1.63833239709363	5.14657990059449	TRUE
GSE130970	primary	1992	1.77066040892167	5.87473180585898	TRUE
GSE130970	primary	1993	2.07749748719015	7.98446267168238	TRUE
GSE130970	primary	1994	1.99000592760249	7.31557712601422	TRUE
GSE130970	primary	1995	2.08905877967625	8.07730905790912	TRUE
GSE130970	primary	1996	1.49111609345607	4.44205049687124	TRUE
GSE130970	primary	1997	1.93191400886722	6.90270945294874	TRUE
GSE130970	primary	1998	1.74605252627601	5.73193130990099	TRUE
GSE130970	primary	1999	2.0508168292163	7.77424874699601	TRUE
GSE130970	primary	2000	1.37143877328265	3.94101684808601	TRUE
GSE130970	ecm_excluded	1	1.70611602757228	5.5075287926129	TRUE
GSE130970	ecm_excluded	2	1.09946654329652	3.00256385882344	TRUE
GSE130970	ecm_excluded	3	1.59652411336196	4.93584613128013	TRUE
GSE130970	ecm_excluded	4	0.959093909789809	2.60933111259353	TRUE
GSE130970	ecm_excluded	5	1.95480488844357	7.06254090591372	TRUE
GSE130970	ecm_excluded	6	1.86382481632434	6.44835343178773	TRUE
GSE130970	ecm_excluded	7	2.07758174565853	7.98513545862152	TRUE
GSE130970	ecm_excluded	8	1.92025088614364	6.8226699679437	TRUE
GSE130970	ecm_excluded	9	1.73393297871001	5.66288216313413	TRUE
GSE130970	ecm_excluded	10	1.60309798897242	4.96840065724247	TRUE
GSE130970	ecm_excluded	11	1.95748679243715	7.08150738434304	TRUE
GSE130970	ecm_excluded	12	2.32391751941257	10.2156158925918	TRUE
GSE130970	ecm_excluded	13	1.72013854047452	5.58530220109515	TRUE
GSE130970	ecm_excluded	14	2.63879001127374	13.9962580433879	TRUE
GSE130970	ecm_excluded	15	1.0711580372222	2.91875757354476	TRUE
GSE130970	ecm_excluded	16	1.88219254248878	6.56788946371443	TRUE
GSE130970	ecm_excluded	17	2.35147119717898	10.5010074184879	TRUE
GSE130970	ecm_excluded	18	1.6756556093079	5.34229646048663	TRUE
GSE130970	ecm_excluded	19	2.95501570937618	19.2020243692879	TRUE
GSE130970	ecm_excluded	20	1.43077153405053	4.18192444467289	TRUE
GSE130970	ecm_excluded	21	2.39886783294653	11.0107033656195	TRUE
GSE130970	ecm_excluded	22	3.03856882287671	20.8753455287776	TRUE
GSE130970	ecm_excluded	23	1.84609690550235	6.33504492626406	TRUE
GSE130970	ecm_excluded	24	2.28436165764294	9.8194160737776	TRUE
GSE130970	ecm_excluded	25	1.31510104421745	3.72512736881509	TRUE
GSE130970	ecm_excluded	26	1.67786337017443	5.35410400286846	TRUE
GSE130970	ecm_excluded	27	1.77667427777388	5.91016812035442	TRUE
GSE130970	ecm_excluded	28	2.14035424296202	8.50244902819928	TRUE
GSE130970	ecm_excluded	29	1.92600823837993	6.86206377533785	TRUE
GSE130970	ecm_excluded	30	1.29690692322983	3.6579647855588	TRUE
GSE130970	ecm_excluded	31	2.20599914492829	9.07931859259038	TRUE
GSE130970	ecm_excluded	32	2.52898685576583	12.5407940649757	TRUE
GSE130970	ecm_excluded	33	1.23061497311954	3.42333414756361	TRUE
GSE130970	ecm_excluded	34	1.5803688486755	4.85674688555542	TRUE
GSE130970	ecm_excluded	35	2.32234340344645	10.1995479782097	TRUE
GSE130970	ecm_excluded	36	1.44244179769258	4.23101449523894	TRUE
GSE130970	ecm_excluded	37	1.78057168159415	5.93324737754368	TRUE
GSE130970	ecm_excluded	38	1.71296395747704	5.54537339443271	TRUE
GSE130970	ecm_excluded	39	2.85652385240077	17.4009334685753	TRUE
GSE130970	ecm_excluded	40	1.75893243318987	5.80623554019022	TRUE
GSE130970	ecm_excluded	41	2.40324408437338	11.0589945620716	TRUE
GSE130970	ecm_excluded	42	1.76685537000569	5.85242069695449	TRUE
GSE130970	ecm_excluded	43	2.18372642378422	8.87933284207083	TRUE
GSE130970	ecm_excluded	44	2.35103405883639	10.4964180286817	TRUE
GSE130970	ecm_excluded	45	1.49056652864702	4.43960997291257	TRUE
GSE130970	ecm_excluded	46	1.94990662201826	7.02803128657092	TRUE
GSE130970	ecm_excluded	47	1.58746082106881	4.89131322728052	TRUE
GSE130970	ecm_excluded	48	2.54958037995168	12.801730792541	TRUE
GSE130970	ecm_excluded	49	2.12017942751329	8.33263245708531	TRUE
GSE130970	ecm_excluded	50	1.90261928497397	6.70342965997032	TRUE
GSE130970	ecm_excluded	51	1.89276379014099	6.63768853139279	TRUE
GSE130970	ecm_excluded	52	1.36816210614071	3.92812458104286	TRUE
GSE130970	ecm_excluded	53	2.17481165627893	8.80052744199992	TRUE
GSE130970	ecm_excluded	54	1.69513151268146	5.44736231533218	TRUE
GSE130970	ecm_excluded	55	1.43722733654206	4.20900945659663	TRUE
GSE130970	ecm_excluded	56	1.45897696349258	4.30155662709661	TRUE
GSE130970	ecm_excluded	57	1.51727436494648	4.55977994618582	TRUE
GSE130970	ecm_excluded	58	1.76559900557728	5.84507254071838	TRUE
GSE130970	ecm_excluded	59	1.23688705809323	3.44487306658564	TRUE
GSE130970	ecm_excluded	60	2.39653118381549	10.9850052505997	TRUE
GSE130970	ecm_excluded	61	2.73372725646288	15.3901432602069	TRUE
GSE130970	ecm_excluded	62	1.52162127880169	4.57964405932614	TRUE
GSE130970	ecm_excluded	63	0.960033829607559	2.61178482758436	TRUE
GSE130970	ecm_excluded	64	2.53388469068337	12.6023674691361	TRUE
GSE130970	ecm_excluded	65	1.40612146677755	4.08009987293719	TRUE
GSE130970	ecm_excluded	66	1.88145971143969	6.56307807357182	TRUE
GSE130970	ecm_excluded	67	1.84606929923399	6.33487004172775	TRUE
GSE130970	ecm_excluded	68	2.17897485452069	8.83724215465758	TRUE
GSE130970	ecm_excluded	69	1.73505314896473	5.66922910945588	TRUE
GSE130970	ecm_excluded	70	1.82648445095291	6.2120096016875	TRUE
GSE130970	ecm_excluded	71	2.17275402820294	8.78243784686343	TRUE
GSE130970	ecm_excluded	72	2.01803617610508	7.52353551768688	TRUE
GSE130970	ecm_excluded	73	2.08729715354645	8.06309238512194	TRUE
GSE130970	ecm_excluded	74	1.86761103493364	6.47281458596729	TRUE
